"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"1",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66,NA,NA,71.3,60.7,280,"18-24",1,"(32.84057112200048, -86.63186076199969)",2,"Age","1AGE",4,"ADT1_1"
"2",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.8,NA,NA,62.3,53.3,435,"25-34",1,"(32.84057112200048, -86.63186076199969)",2,"Age","2AGE",5,"ADT1_1"
"3",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.4,NA,NA,65.4,57.4,558,"35-44",1,"(32.84057112200048, -86.63186076199969)",2,"Age","3AGE",6,"ADT1_1"
"4",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.5,NA,NA,62.8,56.2,841,"45-54",1,"(32.84057112200048, -86.63186076199969)",2,"Age","4AGE",7,"ADT1_1"
"5",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.4,NA,NA,62.4,56.4,1194,"55-64",1,"(32.84057112200048, -86.63186076199969)",2,"Age","5AGE",8,"ADT1_1"
"6",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.9,NA,NA,60.3,55.5,1835,"65+",1,"(32.84057112200048, -86.63186076199969)",2,"Age","6AGE",9,"ADT1_1"
"7",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.4,NA,NA,72.1,58.7,154,"18-24",2,"(64.84507995700051, -147.72205903599973)",2,"Age","1AGE",4,"ADT1_1"
"8",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.3,NA,NA,69.3,59.3,367,"25-34",2,"(64.84507995700051, -147.72205903599973)",2,"Age","2AGE",5,"ADT1_1"
"9",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.7,NA,NA,63.1,52.3,419,"35-44",2,"(64.84507995700051, -147.72205903599973)",2,"Age","3AGE",6,"ADT1_1"
"10",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.3,NA,NA,69.4,61.2,581,"45-54",2,"(64.84507995700051, -147.72205903599973)",2,"Age","4AGE",7,"ADT1_1"
