"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"1",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",33.7,NA,NA,38.1,29.3,310,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)",2,"Education","1EDUC",20,"ADT1_1"
"2",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.2,NA,NA,57,51.4,1391,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)",2,"Education","2EDUC",21,"ADT1_1"
"3",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.3,NA,NA,68.9,63.7,1573,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)",2,"Education","3EDUC",22,"ADT1_1"
"4",2014,"AL","Alabama","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",81.1,NA,NA,83.2,79,1848,"College graduate",1,"(32.84057112200048, -86.63186076199969)",2,"Education","4EDUC",23,"ADT1_1"
"5",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",46,NA,NA,54.7,37.3,93,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)",2,"Education","1EDUC",20,"ADT1_1"
"6",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.7,NA,NA,65.4,58,639,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)",2,"Education","2EDUC",21,"ADT1_1"
"7",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.1,NA,NA,66.8,59.4,835,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)",2,"Education","3EDUC",22,"ADT1_1"
"8",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.8,NA,NA,79.5,74.1,1327,"College graduate",2,"(64.84507995700051, -147.72205903599973)",2,"Education","4EDUC",23,"ADT1_1"
"9",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",36.7,NA,NA,41,32.4,431,"Less than H.S.",4,"(34.865970280000454, -111.76381127699972)",2,"Education","1EDUC",20,"ADT1_1"
"10",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.6,NA,NA,55.3,49.9,1891,"H.S. or G.E.D.",4,"(34.865970280000454, -111.76381127699972)",2,"Education","2EDUC",21,"ADT1_1"
