"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"1",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,61.5,58.5,5143,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"2",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,62.9,59.1,3323,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"3",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,61.3,56.5,1820,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"4",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,71.3,60.7,280,"18-24",1,"(32.84057112200048, -86.63186076199969)","Age","1AGE",4
"5",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.8,62.3,53.3,435,"25-34",1,"(32.84057112200048, -86.63186076199969)","Age","2AGE",5
"6",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.4,65.4,57.4,558,"35-44",1,"(32.84057112200048, -86.63186076199969)","Age","3AGE",6
"7",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.5,62.8,56.2,841,"45-54",1,"(32.84057112200048, -86.63186076199969)","Age","4AGE",7
"8",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.4,62.4,56.4,1194,"55-64",1,"(32.84057112200048, -86.63186076199969)","Age","5AGE",8
"9",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.9,60.3,55.5,1835,"65+",1,"(32.84057112200048, -86.63186076199969)","Age","6AGE",9
"10",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.5,64.2,60.8,3852,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"11",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53,56.1,49.9,1055,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"12",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,80.9,56.5,47,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"13",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.7,68.1,45.3,93,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"14",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.5,64.4,36.6,44,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"15",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",33.3,37.7,28.9,363,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"16",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.5,48.3,40.7,646,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"17",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,59.8,49.2,459,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"18",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.5,67.7,59.3,679,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"19",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.2,81.4,77,2000,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"20",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",33.7,38.1,29.3,310,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
