"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"1",1,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,61.5,58.5,5143,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"2",115,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.4,66.4,62.4,2921,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"3",229,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59,60.4,57.6,9652,NA,4,"(34.865970280000454, -111.76381127699972)","None",NA,1
"4",344,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.1,59.2,55,3047,NA,5,"(34.74865012400045, -92.27449074299966)","None",NA,1
"5",458,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,66.4,63.8,5977,NA,6,"(37.63864012300047, -120.99999953799971)","None",NA,1
"6",572,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67,68.1,65.9,9234,NA,8,"(38.843840757000464, -106.13361092099967)","None",NA,1
"7",687,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.9,76.3,73.5,6193,NA,9,"(41.56266102000046, -72.64984095199964)","None",NA,1
"8",778,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.5,68.6,64.4,2894,NA,10,"(39.008830667000495, -75.57774116799965)","None",NA,1
"9",913,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.8,73.3,68.3,3003,NA,11,"(38.89037138500049, -77.03196112699965)","None",NA,1
"10",1028,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,63.3,60.5,6475,NA,12,"(28.932040377000476, -81.92896053899966)","None",NA,1
"11",1141,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.6,62.3,58.9,4062,NA,13,"(32.83968109300048, -83.62758034599966)","None",NA,1
"12",1255,2014,"GU","Guam","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,56.8,51.2,1479,NA,66,"(13.444304, 144.793731)","None",NA,1
"13",1369,2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.6,73.1,70.1,5151,NA,15,"(21.304850435000446, -157.85774940299973)","None",NA,1
"14",1483,2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,66.2,62.4,3526,NA,16,"(43.682630005000476, -114.3637300419997)","None",NA,1
"15",1598,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,65.7,62.1,3494,NA,17,"(40.48501028300046, -88.99771017799969)","None",NA,1
"16",1711,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.5,62.7,60.3,7555,NA,18,"(39.766910452000445, -86.14996019399968)","None",NA,1
"17",1825,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,70.7,68.1,5814,NA,19,"(42.46940091300047, -93.81649055599968)","None",NA,1
"18",1939,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,68.3,66.3,9477,NA,20,"(38.34774030000045, -98.20078122699965)","None",NA,1
"19",2053,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,62.5,59.5,6817,NA,21,"(37.645970271000465, -84.77497104799966)","None",NA,1
"20",2167,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,59.8,56.8,4022,NA,22,"(31.31266064400046, -92.44568007099969)","None",NA,1
"21",2281,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,65,62.2,6154,NA,23,"(45.254228894000505, -68.98503133599962)","None",NA,1
"22",2395,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.2,71.8,68.6,9304,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
